meStamp	devMA
16-05-17 21:00	6109
16-05-17 22:00	7556
16-05-17 23:00	8123
16-05-18 00:00	8887
16-05-18 01:00	8629
16-05-18 02:00	7701
16-05-18 03:00	11852
16-05-18 04:00	16352
16-05-18 05:00	22071
16-05-18 06:00	21161
16-05-18 07:00	17709
16-05-18 08:00	24378
16-05-18 09:00	22951
16-05-18 10:00	23864
16-05-18 11:00	12629
16-05-18 12:00	28583
16-05-18 13:00	33424
16-05-18 14:00	34070
16-05-18 15:00	28066
16-05-18 16:00	32390
16-05-18 17:00	30069
16-05-18 18:00	29476
16-05-18 19:00	22090
16-05-18 20:00	22038
16-05-18 21:00	15382
16-05-18 22:00	3447
16-05-18 23:00	6279
16-05-19 00:00	8230
16-05-19 01:00	8626
16-05-19 02:00	7863
16-05-19 03:00	15400
16-05-19 04:00	23135
16-05-19 05:00	23344
16-05-19 06:00	18555
16-05-19 07:00	5691
16-05-19 08:00	16084
16-05-19 09:00	31841
16-05-19 10:00	41207
16-05-19 11:00	46664
16-05-19 12:00	52115
16-05-19 13:00	65242
16-05-19 14:00	67066
16-05-19 15:00	59142
16-05-19 16:00	42332
16-05-19 17:00	35465
16-05-19 18:00	31168
16-05-19 19:00	21294
16-05-19 20:00	3730
16-05-19 21:00	1269
16-05-19 22:00	850
16-05-19 23:00	2041
16-05-20 00:00	5886
16-05-20 01:00	7102
16-05-20 02:00	8258
16-05-20 03:00	13453
16-05-20 04:00	20878
16-05-20 05:00	24127
16-05-20 06:00	33750
16-05-20 07:00	30111
16-05-20 08:00	27246
16-05-20 09:00	6470
16-05-20 10:00	7561
16-05-20 11:00	24588
16-05-20 12:00	46196
16-05-20 13:00	54937
16-05-20 14:00	54667
16-05-20 15:00	45053
16-05-20 16:00	36262
16-05-20 17:00	28489
16-05-20 18:00	15646
16-05-20 19:00	5351
16-05-20 20:00	4544
16-05-20 21:00	5462
16-05-20 22:00	6263
16-05-20 23:00	7170
16-05-21 00:00	8569
16-05-21 01:00	8676
16-05-21 02:00	8243
16-05-21 03:00	14865
16-05-21 04:00	22639
16-05-21 05:00	25415
16-05-21 06:00	25632
16-05-21 07:00	19229
16-05-21 08:00	14919
16-05-21 09:00	9262
16-05-21 10:00	9275
16-05-21 11:00	21301
16-05-21 12:00	40663
16-05-21 13:00	45191
16-05-21 14:00	50035
16-05-21 15:00	39436
16-05-21 16:00	37404
16-05-21 17:00	28706
16-05-21 18:00	24879
16-05-21 19:00	19548
16-05-21 20:00	11319
16-05-21 21:00	8976
16-05-21 22:00	9481
16-05-21 23:00	10729
16-05-22 00:00	7588
16-05-22 01:00	5698
16-05-22 02:00	2940
16-05-22 03:00	2273
16-05-22 04:00	4347
16-05-22 05:00	13980
16-05-22 06:00	14792
16-05-22 07:00	15170
16-05-22 08:00	8851
16-05-22 09:00	14454
16-05-22 10:00	16499
16-05-22 11:00	15711
16-05-22 12:00	9624
16-05-22 13:00	1883
16-05-22 14:00	1494
16-05-22 15:00	3103
16-05-22 16:00	4132
16-05-22 17:00	4754
16-05-22 18:00	5526
16-05-22 19:00	4631
16-05-22 20:00	4315
16-05-22 21:00	3097
16-05-22 22:00	3855
16-05-22 23:00	3691
16-05-23 00:00	5010
16-05-23 01:00	5937
16-05-23 02:00	6953
16-05-23 03:00	11653
16-05-23 04:00	17163
16-05-23 05:00	22645
16-05-23 06:00	26291
16-05-23 07:00	25224
16-05-23 08:00	20628
16-05-23 09:00	14330
16-05-23 10:00	13567
16-05-23 11:00	12744
16-05-23 12:00	14384
16-05-23 13:00	22763
16-05-23 14:00	27710
16-05-23 15:00	25758
16-05-23 16:00	17718
16-05-23 17:00	9287
16-05-23 18:00	14450
16-05-23 19:00	12470
16-05-23 20:00	11552
16-05-23 21:00	4925
16-05-23 22:00	4297
16-05-23 23:00	4277
16-05-24 00:00	3393
16-05-24 01:00	4476
16-05-24 02:00	5339
16-05-24 03:00	7801
16-05-24 04:00	12819
16-05-24 05:00	18290
16-05-24 06:00	17230
16-05-24 07:00	28566
16-05-24 08:00	44775
16-05-24 09:00	45520
16-05-24 10:00	44664
16-05-24 11:00	32762
16-05-24 12:00	44479
16-05-24 13:00	43977
16-05-24 14:00	38608
16-05-24 15:00	26024
16-05-24 16:00	22872
16-05-24 17:00	26902
16-05-24 18:00	26637
16-05-24 19:00	19475
16-05-24 20:00	13287
16-05-24 21:00	5233
16-05-24 22:00	2005
16-05-24 23:00	3213
16-05-25 00:00	4003
16-05-25 01:00	4746
16-05-25 02:00	5095
16-05-25 03:00	6634
16-05-25 04:00	12356
16-05-25 05:00	19701
16-05-25 06:00	19062
16-05-25 07:00	23314
16-05-25 08:00	22345
16-05-25 09:00	45830
16-05-25 10:00	51094
16-05-25 11:00	61843
16-05-25 12:00	68368
16-05-25 13:00	76506
16-05-25 14:00	84185
16-05-25 15:00	81671
16-05-25 16:00	73989
16-05-25 17:00	56643
16-05-25 18:00	34689
16-05-25 19:00	20821
16-05-25 20:00	7224
16-05-25 21:00	4840
16-05-25 22:00	1796
16-05-25 23:00	1658
16-05-26 00:00	3309
16-05-26 01:00	4675
16-05-26 02:00	5587
16-05-26 03:00	4896
16-05-26 04:00	3860
16-05-26 05:00	2544
16-05-26 06:00	8987
16-05-26 07:00	32695
16-05-26 08:00	54589
16-05-26 09:00	88480
16-05-26 10:00	93378
16-05-26 11:00	103267
16-05-26 12:00	95278
16-05-26 13:00	101047
16-05-26 14:00	103911
16-05-26 15:00	104133
16-05-26 16:00	98482
16-05-26 17:00	77041
16-05-26 18:00	52650
16-05-26 19:00	31201
16-05-26 20:00	17390
16-05-26 21:00	9392
16-05-26 22:00	5543
16-05-26 23:00	4631
16-05-27 00:00	4780
16-05-27 01:00	4522
16-05-27 02:00	5338
16-05-27 03:00	7566
16-05-27 04:00	12123
16-05-27 05:00	22614
16-05-27 06:00	22431
16-05-27 07:00	20079
16-05-27 08:00	7393
16-05-27 09:00	16483
16-05-27 10:00	28732
16-05-27 11:00	33212
16-05-27 12:00	59258
16-05-27 13:00	63956
16-05-27 14:00	69577
16-05-27 15:00	49721
16-05-27 16:00	40648
16-05-27 17:00	25428
16-05-27 18:00	20131
16-05-27 19:00	12141
16-05-27 20:00	9990
16-05-27 21:00	7478
16-05-27 22:00	3439
16-05-27 23:00	4418
16-05-28 00:00	5194
16-05-28 01:00	5107
16-05-28 02:00	5615
16-05-28 03:00	9503
16-05-28 04:00	14899
16-05-28 05:00	21491
16-05-28 06:00	19968
16-05-28 07:00	16654
16-05-28 08:00	22367
16-05-28 09:00	37109
16-05-28 10:00	45610
16-05-28 11:00	44837
16-05-28 12:00	42587
16-05-28 13:00	39725
16-05-28 14:00	40763
16-05-28 15:00	39382
16-05-28 16:00	33986
16-05-28 17:00	25894
16-05-28 18:00	12492
16-05-28 19:00	8744
16-05-28 20:00	8964
16-05-28 21:00	4713
16-05-28 22:00	3767
16-05-28 23:00	3410
16-05-29 00:00	3727
16-05-29 01:00	3173
16-05-29 02:00	2201
16-05-29 03:00	5057
16-05-29 04:00	11013
16-05-29 05:00	15745
16-05-29 06:00	19397
16-05-29 07:00	17078
16-05-29 08:00	20283
16-05-29 09:00	21012
16-05-29 10:00	24737
16-05-29 11:00	19090
16-05-29 12:00	14028
16-05-29 13:00	14717
16-05-29 14:00	24756
16-05-29 15:00	31908
16-05-29 16:00	34276
16-05-29 17:00	33002
16-05-29 18:00	34633
16-05-29 19:00	29438
16-05-29 20:00	23840
16-05-29 21:00	6258
16-05-29 22:00	3584
16-05-29 23:00	1054
16-05-30 00:00	1593
16-05-30 01:00	2163
16-05-30 02:00	3111
16-05-30 03:00	8752
16-05-30 04:00	15099
16-05-30 05:00	21375
16-05-30 06:00	24745
16-05-30 07:00	37750
16-05-30 08:00	48083
16-05-30 09:00	53312
16-05-30 10:00	49945
16-05-30 11:00	41876
16-05-30 12:00	31819
16-05-30 13:00	32937
16-05-30 14:00	30478
16-05-30 15:00	45485
16-05-30 16:00	41260
16-05-30 17:00	44765
16-05-30 18:00	33434
16-05-30 19:00	30356
16-05-30 20:00	20209
16-05-30 21:00	11954
16-05-30 22:00	3817
16-05-30 23:00	1423
16-05-31 00:00	1176
16-05-31 01:00	2509
16-05-31 02:00	3627
16-05-31 03:00	9709
16-05-31 04:00	16034
16-05-31 05:00	22104
16-05-31 06:00	23672
16-05-31 07:00	39597
16-05-31 08:00	38495
16-05-31 09:00	53628
16-05-31 10:00	63203
16-05-31 11:00	74989
16-05-31 12:00	72538
16-05-31 13:00	61964
16-05-31 14:00	53910
16-05-31 15:00	63616
16-05-31 16:00	70782
16-05-31 17:00	72111
16-05-31 18:00	58405
16-05-31 19:00	41610
16-05-31 20:00	28562
16-05-31 21:00	17796
16-05-31 22:00	13017
16-05-31 23:00	6912
16-06-01 00:00	3050
16-06-01 01:00	1499
16-06-01 02:00	1603
16-06-01 03:00	1888
16-06-01 04:00	3395
16-06-01 05:00	4813
16-06-01 06:00	9208
16-06-01 07:00	8877
16-06-01 08:00	11028
16-06-01 09:00	14416
16-06-01 10:00	17725
16-06-01 11:00	16695
16-06-01 12:00	12922
16-06-01 13:00	7684
16-06-01 14:00	15381
16-06-01 15:00	18642
16-06-01 16:00	27715
16-06-01 17:00	25998
16-06-01 18:00	23306
16-06-01 19:00	12220
16-06-01 20:00	9015
16-06-01 21:00	8131
16-06-01 22:00	6303
16-06-01 23:00	2479
16-06-02 00:00	2509
16-06-02 01:00	2285
16-06-02 02:00	1387
16-06-02 03:00	1646
16-06-02 04:00	2875
16-06-02 05:00	3926
16-06-02 06:00	9200
16-06-02 07:00	12931
16-06-02 08:00	41918
16-06-02 09:00	48168
16-06-02 10:00	54789
16-06-02 11:00	46049
16-06-02 12:00	51662
16-06-02 13:00	49760
16-06-02 14:00	44305
16-06-02 15:00	32583
16-06-02 16:00	33084
16-06-02 17:00	33252
16-06-02 18:00	29746
16-06-02 19:00	16986
16-06-02 20:00	8687
16-06-02 21:00	5609
16-06-02 22:00	6201
16-06-02 23:00	6771
16-06-03 00:00	5512
16-06-03 01:00	3172
16-06-03 02:00	1312
16-06-03 03:00	1755
16-06-03 04:00	6432
16-06-03 05:00	10934
16-06-03 06:00	44647
16-06-03 07:00	102064
16-06-03 08:00	158316
16-06-03 09:00	209429
16-06-03 10:00	221173
16-06-03 11:00	201178
16-06-03 12:00	140810
16-06-03 13:00	79743
16-06-03 14:00	9030
16-06-03 15:00	26492
16-06-03 16:00	31391
16-06-03 17:00	35616
16-06-03 18:00	26729
16-06-03 19:00	19499
16-06-03 20:00	9936
16-06-03 21:00	2520
16-06-03 22:00	2483
16-06-03 23:00	1560
16-06-04 00:00	1123
16-06-04 01:00	1166
16-06-04 02:00	943
16-06-04 03:00	2723
16-06-04 04:00	6464
16-06-04 05:00	7140
16-06-04 06:00	6904
16-06-04 07:00	9368
16-06-04 08:00	21504
16-06-04 09:00	34034
16-06-04 10:00	44963
16-06-04 11:00	57502
16-06-04 12:00	63622
16-06-04 13:00	56697
16-06-04 14:00	44455
16-06-04 15:00	29468
16-06-04 16:00	32327
16-06-04 17:00	31307
16-06-04 18:00	37365
16-06-04 19:00	45992
16-06-04 20:00	48486
16-06-04 21:00	40101
16-06-04 22:00	24688
16-06-04 23:00	2952
16-06-05 00:00	1672
16-06-05 01:00	1062
16-06-05 02:00	500
16-06-05 03:00	2909
16-06-05 04:00	6429
16-06-05 05:00	7700
16-06-05 06:00	7215
16-06-05 07:00	6344
16-06-05 08:00	5115
16-06-05 09:00	6030
16-06-05 10:00	5666
16-06-05 11:00	5331
16-06-05 12:00	4632
16-06-05 13:00	5133
16-06-05 14:00	8391
16-06-05 15:00	9497
16-06-05 16:00	9627
16-06-05 17:00	7026
16-06-05 18:00	6831
16-06-05 19:00	4892
16-06-05 20:00	5226
16-06-05 21:00	2589
16-06-05 22:00	2236
16-06-05 23:00	915
16-06-06 00:00	993
16-06-06 01:00	1145
16-06-06 02:00	1084
16-06-06 03:00	5258
16-06-06 04:00	10290
16-06-06 05:00	12712
16-06-06 06:00	14168
16-06-06 07:00	14697
16-06-06 08:00	14229
16-06-06 09:00	12233
16-06-06 10:00	17610
16-06-06 11:00	20942
16-06-06 12:00	23909
16-06-06 13:00	18320
16-06-06 14:00	12941
16-06-06 15:00	7225
16-06-06 16:00	10677
16-06-06 17:00	11097
16-06-06 18:00	17224
16-06-06 19:00	16418
16-06-06 20:00	16701
16-06-06 21:00	10300
16-06-06 22:00	7841
16-06-06 23:00	6555
16-06-07 00:00	3649
16-06-07 01:00	2220
16-06-07 02:00	1616
16-06-07 03:00	4010
16-06-07 04:00	7563
16-06-07 05:00	7909
16-06-07 06:00	11972
16-06-07 07:00	10966
16-06-07 08:00	10778
16-06-07 09:00	4447
16-06-07 10:00	1394
16-06-07 11:00	787
16-06-07 12:00	3069
16-06-07 13:00	8832
16-06-07 14:00	16756
16-06-07 15:00	24204
16-06-07 16:00	30183
16-06-07 17:00	31527
16-06-07 18:00	26959
16-06-07 19:00	20458
16-06-07 20:00	12327
16-06-07 21:00	10843
16-06-07 22:00	5796
16-06-07 23:00	4229
16-06-08 00:00	2459
16-06-08 01:00	2233
16-06-08 02:00	1522
16-06-08 03:00	4558
16-06-08 04:00	8490
16-06-08 05:00	9395
16-06-08 06:00	9431
16-06-08 07:00	17405
16-06-08 08:00	18670
16-06-08 09:00	23124
16-06-08 10:00	18249
16-06-08 11:00	17717
16-06-08 12:00	11445
16-06-08 13:00	30169
16-06-08 14:00	38065
16-06-08 15:00	42056
16-06-08 16:00	35175
16-06-08 17:00	36535
16-06-08 18:00	32340
16-06-08 19:00	27720
16-06-08 20:00	9671
16-06-08 21:00	6296
16-06-08 22:00	2269
16-06-08 23:00	443
16-06-09 00:00	1219
16-06-09 01:00	1920
16-06-09 02:00	2131
16-06-09 03:00	4621
16-06-09 04:00	7331
16-06-09 05:00	8136
16-06-09 06:00	6992
16-06-09 07:00	7873
16-06-09 08:00	9258
16-06-09 09:00	18937
16-06-09 10:00	17830
16-06-09 11:00	19868
16-06-09 12:00	29318
16-06-09 13:00	29203
16-06-09 14:00	28476
16-06-09 15:00	14322
16-06-09 16:00	14868
16-06-09 17:00	12238
16-06-09 18:00	12714
16-06-09 19:00	22944
16-06-09 20:00	28613
16-06-09 21:00	31986
16-06-09 22:00	36309
16-06-09 23:00	37224
16-06-10 00:00	32232
16-06-10 01:00	19096
16-06-10 02:00	2659
16-06-10 03:00	4801
16-06-10 04:00	9403
16-06-10 05:00	13827
16-06-10 06:00	20856
16-06-10 07:00	20602
16-06-10 08:00	18179
16-06-10 09:00	8840
16-06-10 10:00	6592
16-06-10 11:00	17125
16-06-10 12:00	17090
16-06-10 13:00	17472
16-06-10 14:00	6724
16-06-10 15:00	21796
16-06-10 16:00	24824
16-06-10 17:00	31993
16-06-10 18:00	27705
16-06-10 19:00	26320
16-06-10 20:00	18022
16-06-10 21:00	12166
16-06-10 22:00	7067
16-06-10 23:00	3630
16-06-11 00:00	2802
16-06-11 01:00	2301
16-06-11 02:00	1907
16-06-11 03:00	5713
16-06-11 04:00	10393
16-06-11 05:00	11931
16-06-11 06:00	10966
16-06-11 07:00	7939
16-06-11 08:00	6529
16-06-11 09:00	10834
16-06-11 10:00	12619
16-06-11 11:00	15181
16-06-11 12:00	17537
16-06-11 13:00	25797
16-06-11 14:00	30428
16-06-11 15:00	27864
16-06-11 16:00	22160
16-06-11 17:00	12450
16-06-11 18:00	12890
16-06-11 19:00	6539
16-06-11 20:00	7667
16-06-11 21:00	6166
16-06-11 22:00	5279
16-06-11 23:00	691
16-06-12 00:00	1173
16-06-12 01:00	1213
16-06-12 02:00	1156
16-06-12 03:00	2574
16-06-12 04:00	6432
16-06-12 05:00	8278
16-06-12 06:00	8636
16-06-12 07:00	9332
16-06-12 08:00	10363
16-06-12 09:00	10072
16-06-12 10:00	7515
16-06-12 11:00	4787
16-06-12 12:00	4758
16-06-12 13:00	5097
16-06-12 14:00	5683
16-06-12 15:00	7022
16-06-12 16:00	9417
16-06-12 17:00	8560
16-06-12 18:00	11164
16-06-12 19:00	9377
16-06-12 20:00	9389
16-06-12 21:00	4168
16-06-12 22:00	3175
16-06-12 23:00	2369
16-06-13 00:00	3354
16-06-13 01:00	4381
16-06-13 02:00	5185
16-06-13 03:00	9302
16-06-13 04:00	15272
16-06-13 05:00	19222
16-06-13 06:00	17499
16-06-13 07:00	12934
16-06-13 08:00	6933
16-06-13 09:00	17139
16-06-13 10:00	17149
16-06-13 11:00	19270
16-06-13 12:00	34094
16-06-13 13:00	43851
16-06-13 14:00	52679
16-06-13 15:00	44507
16-06-13 16:00	39087
16-06-13 17:00	24004
16-06-13 18:00	20523
16-06-13 19:00	12872
16-06-13 20:00	14089
16-06-13 21:00	12489
16-06-13 22:00	11111
16-06-13 23:00	10854
16-06-14 00:00	9058
16-06-14 01:00	7144
16-06-14 02:00	5053
16-06-14 03:00	6540
16-06-14 04:00	9673
16-06-14 05:00	10260
16-06-14 06:00	8572
16-06-14 07:00	9351
16-06-14 08:00	8448
16-06-14 09:00	8611
16-06-14 10:00	4742
16-06-14 11:00	8118
16-06-14 12:00	31559
16-06-14 13:00	51267
16-06-14 14:00	66862
16-06-14 15:00	64631
16-06-14 16:00	50572
16-06-14 17:00	26037
16-06-14 18:00	8615
16-06-14 19:00	9013
16-06-14 20:00	11687
16-06-14 21:00	10822
16-06-14 22:00	10141
16-06-14 23:00	7660
16-06-15 00:00	7479
16-06-15 01:00	7013
16-06-15 02:00	6929
16-06-15 03:00	9864
16-06-15 04:00	14162
16-06-15 05:00	18480
16-06-15 06:00	17988
16-06-15 07:00	14352
16-06-15 08:00	7229
16-06-15 09:00	5801
16-06-15 10:00	5689
16-06-15 11:00	5398
16-06-15 12:00	7583
16-06-15 13:00	13120
16-06-15 14:00	13348
16-06-15 15:00	27108
16-06-15 16:00	29549
16-06-15 17:00	31319
16-06-15 18:00	21352
16-06-15 19:00	18731
16-06-15 20:00	19020
16-06-15 21:00	17017
16-06-15 22:00	12673
16-06-15 23:00	7063
16-06-16 00:00	7317
16-06-16 01:00	7229
16-06-16 02:00	7495
16-06-16 03:00	9374
16-06-16 04:00	12705
16-06-16 05:00	15154
16-06-16 06:00	16101
16-06-16 07:00	18036
16-06-16 08:00	18208
16-06-16 09:00	16867
16-06-16 10:00	11398
16-06-16 11:00	9186
16-06-16 12:00	16218
16-06-16 13:00	16784
16-06-16 14:00	16840
16-06-16 15:00	9714
16-06-16 16:00	15659
16-06-16 17:00	15994
16-06-16 18:00	17402
16-06-16 19:00	13017
16-06-16 20:00	12167
16-06-16 21:00	10273
16-06-16 22:00	10812
16-06-16 23:00	10852
16-06-17 00:00	10050
16-06-17 01:00	8019
16-06-17 02:00	6573
16-06-17 03:00	9023
16-06-17 04:00	13651
16-06-17 05:00	17573
16-06-17 06:00	19216
16-06-17 07:00	19264
16-06-17 08:00	18375
16-06-17 09:00	15146
16-06-17 10:00	14046
16-06-17 11:00	13999
16-06-17 12:00	14002
16-06-17 13:00	28875
16-06-17 14:00	53959
16-06-17 15:00	53995
16-06-17 16:00	47088
16-06-17 17:00	8635
16-06-17 18:00	11375
16-06-17 19:00	10305
16-06-17 20:00	8565
16-06-17 21:00	4105
16-06-17 22:00	3434
16-06-17 23:00	2906
16-06-18 00:00	4587
16-06-18 01:00	5576
16-06-18 02:00	6112
16-06-18 03:00	9244
16-06-18 04:00	13938
16-06-18 05:00	15881
16-06-18 06:00	13855
16-06-18 07:00	8785
16-06-18 08:00	2909
16-06-18 09:00	13001
16-06-18 10:00	16983
16-06-18 11:00	25553
16-06-18 12:00	34263
16-06-18 13:00	42589
16-06-18 14:00	47152
16-06-18 15:00	45534
16-06-18 16:00	36739
16-06-18 17:00	24370
16-06-18 18:00	8107
16-06-18 19:00	5610
16-06-18 20:00	7879
16-06-18 21:00	7485
16-06-18 22:00	7212
16-06-18 23:00	3205
16-06-19 00:00	4166
16-06-19 01:00	4317
16-06-19 02:00	3747
16-06-19 03:00	3435
16-06-19 04:00	5807
16-06-19 05:00	6556
16-06-19 06:00	6415
16-06-19 07:00	16905
16-06-19 08:00	17904
16-06-19 09:00	17817
16-06-19 10:00	6900
16-06-19 11:00	9470
16-06-19 12:00	11883
16-06-19 13:00	14389
16-06-19 14:00	13297
16-06-19 15:00	13993
16-06-19 16:00	15076
16-06-19 17:00	14797
16-06-19 18:00	20043
16-06-19 19:00	19479
16-06-19 20:00	19304
16-06-19 21:00	13923
16-06-19 22:00	12463
16-06-19 23:00	11063
16-06-20 00:00	8017
16-06-20 01:00	7089
16-06-20 02:00	8201
16-06-20 03:00	12474
16-06-20 04:00	17183
16-06-20 05:00	17079
16-06-20 06:00	17090
16-06-20 07:00	27082
16-06-20 08:00	29215
16-06-20 09:00	44021
16-06-20 10:00	46794
16-06-20 11:00	58221
16-06-20 12:00	76193
16-06-20 13:00	84641
16-06-20 14:00	86847
16-06-20 15:00	72417
16-06-20 16:00	61682
16-06-20 17:00	50362
16-06-20 18:00	35165
16-06-20 19:00	21482
16-06-20 20:00	3319
16-06-20 21:00	5720
16-06-20 22:00	8157
16-06-20 23:00	9767
16-06-21 00:00	9704
16-06-21 01:00	9159
16-06-21 02:00	8516
16-06-21 03:00	10917
16-06-21 04:00	15400
16-06-21 05:00	15567
16-06-21 06:00	13773
16-06-21 07:00	27391
16-06-21 08:00	52869
16-06-21 09:00	87513
16-06-21 10:00	100365
16-06-21 11:00	110122
16-06-21 12:00	108682
16-06-21 13:00	114133
16-06-21 14:00	115737
16-06-21 15:00	118237
16-06-21 16:00	117526
16-06-21 17:00	102724
16-06-21 18:00	73667
16-06-21 19:00	36743
16-06-21 20:00	13447
16-06-21 21:00	12663
16-06-21 22:00	9294
16-06-21 23:00	6494
16-06-22 00:00	8077
16-06-22 01:00	9560
16-06-22 02:00	10901
16-06-22 03:00	14150
16-06-22 04:00	18762
16-06-22 05:00	22178
16-06-22 06:00	25393
16-06-22 07:00	21354
16-06-22 08:00	31781
16-06-22 09:00	44121
16-06-22 10:00	49980
16-06-22 11:00	46175
16-06-22 12:00	61187
16-06-22 13:00	90475
16-06-22 14:00	99524
16-06-22 15:00	97412
