meStamp	devMA
16-08-08 03:00	54455
16-08-08 04:00	61921
16-08-08 05:00	71689
16-08-08 06:00	84406
16-08-08 07:00	99185
16-08-08 08:00	91791
16-08-08 09:00	72361
16-08-08 10:00	28812
16-08-08 11:00	11841
16-08-08 12:00	23059
16-08-08 13:00	42214
16-08-08 14:00	63961
16-08-08 15:00	69734
16-08-08 16:00	64743
16-08-08 17:00	46898
16-08-08 18:00	75280
16-08-08 19:00	91620
16-08-08 20:00	96635
16-08-08 21:00	76819
16-08-08 22:00	58583
16-08-08 23:00	54552
16-08-09 00:00	51811
16-08-09 01:00	51676
16-08-09 02:00	51228
16-08-09 03:00	52840
16-08-09 04:00	59592
16-08-09 05:00	68609
16-08-09 06:00	77925
16-08-09 07:00	81146
16-08-09 08:00	68302
16-08-09 09:00	48265
16-08-09 10:00	17162
16-08-09 11:00	15847
16-08-09 12:00	38514
16-08-09 13:00	65175
16-08-09 14:00	91255
16-08-09 15:00	93537
16-08-09 16:00	84617
16-08-09 17:00	55324
16-08-09 18:00	54036
16-08-09 19:00	67356
16-08-09 20:00	77601
16-08-09 21:00	73927
16-08-09 22:00	57693
16-08-09 23:00	50339
16-08-10 00:00	47733
16-08-10 01:00	48856
16-08-10 02:00	50882
16-08-10 03:00	54389
16-08-10 04:00	60282
16-08-10 05:00	70956
16-08-10 06:00	88593
16-08-10 07:00	101407
16-08-10 08:00	93160
16-08-10 09:00	69723
16-08-10 10:00	29695
16-08-10 11:00	33779
16-08-10 12:00	31599
16-08-10 13:00	31698
16-08-10 14:00	15163
16-08-10 15:00	15326
16-08-10 16:00	17270
16-08-10 17:00	44379
16-08-10 18:00	75384
16-08-10 19:00	93676
16-08-10 20:00	91805
16-08-10 21:00	76655
16-08-10 22:00	60836
16-08-10 23:00	55369
16-08-11 00:00	53239
16-08-11 01:00	53056
16-08-11 02:00	54305
16-08-11 03:00	56480
16-08-11 04:00	62422
16-08-11 05:00	72049
16-08-11 06:00	93951
16-08-11 07:00	121214
16-08-11 08:00	115523
16-08-11 09:00	93371
16-08-11 10:00	38850
16-08-11 11:00	42331
16-08-11 12:00	39883
16-08-11 13:00	37877
16-08-11 14:00	14653
16-08-11 15:00	14387
16-08-11 16:00	15829
16-08-11 17:00	47821
16-08-11 18:00	74531
16-08-11 19:00	92974
16-08-11 20:00	90569
16-08-11 21:00	77990
16-08-11 22:00	62713
16-08-11 23:00	58102
16-08-12 00:00	56161
16-08-12 01:00	53992
16-08-12 02:00	52988
16-08-12 03:00	55147
16-08-12 04:00	61510
16-08-12 05:00	73773
16-08-12 06:00	89970
16-08-12 07:00	100682
16-08-12 08:00	86852
16-08-12 09:00	63920
16-08-12 10:00	19665
16-08-12 11:00	34294
16-08-12 12:00	34742
16-08-12 13:00	34844
16-08-12 14:00	23090
16-08-12 15:00	15960
16-08-12 16:00	16942
16-08-12 17:00	53373
16-08-12 18:00	76430
16-08-12 19:00	92442
16-08-12 20:00	85367
16-08-12 21:00	72285
16-08-12 22:00	58131
16-08-12 23:00	53245
16-08-13 00:00	52144
16-08-13 01:00	52505
16-08-13 02:00	53099
16-08-13 03:00	55612
16-08-13 04:00	61094
16-08-13 05:00	66578
16-08-13 06:00	81092
16-08-13 07:00	83403
16-08-13 08:00	73127
16-08-13 09:00	45634
16-08-13 10:00	18178
16-08-13 11:00	28168
16-08-13 12:00	29118
16-08-13 13:00	37454
16-08-13 14:00	36497
16-08-13 15:00	34829
16-08-13 16:00	21653
16-08-13 17:00	33039
16-08-13 18:00	60508
16-08-13 19:00	75983
16-08-13 20:00	77786
16-08-13 21:00	66964
16-08-13 22:00	57530
16-08-13 23:00	53807
16-08-14 00:00	43391
16-08-14 01:00	30430
16-08-14 02:00	909
16-08-14 03:00	2988
16-08-14 04:00	7608
16-08-14 05:00	10968
16-08-14 06:00	13913
16-08-14 07:00	19432
16-08-14 08:00	25293
16-08-14 09:00	29429
16-08-14 10:00	31500
16-08-14 11:00	28666
16-08-14 12:00	25610
16-08-14 13:00	21089
16-08-14 14:00	24615
16-08-14 15:00	30081
16-08-14 16:00	36845
16-08-14 17:00	39779
16-08-14 18:00	38853
16-08-14 19:00	35206
16-08-14 20:00	27055
16-08-14 21:00	19156
16-08-14 22:00	6098
16-08-14 23:00	2606
16-08-15 00:00	2697
16-08-15 01:00	2763
16-08-15 02:00	2708
16-08-15 03:00	8658
16-08-15 04:00	20247
16-08-15 05:00	27696
16-08-15 06:00	41435
16-08-15 07:00	52814
16-08-15 08:00	51029
16-08-15 09:00	46180
16-08-15 10:00	28819
16-08-15 11:00	25746
16-08-15 12:00	15466
16-08-15 13:00	19823
16-08-15 14:00	20895
16-08-15 15:00	19362
16-08-15 16:00	17113
16-08-15 17:00	23652
16-08-15 18:00	26910
16-08-15 19:00	25219
16-08-15 20:00	17930
16-08-15 21:00	9867
16-08-15 22:00	6531
16-08-15 23:00	7307
16-08-16 00:00	33925
16-08-16 01:00	46330
16-08-16 02:00	56393
16-08-16 03:00	58118
16-08-16 04:00	65150
16-08-16 05:00	73338
16-08-16 06:00	81454
16-08-16 07:00	80083
16-08-16 08:00	71203
16-08-16 09:00	91641
16-08-16 10:00	92740
16-08-16 11:00	92372
16-08-16 12:00	74141
16-08-16 13:00	84305
16-08-16 14:00	109010
16-08-16 15:00	109296
16-08-16 16:00	94274
16-08-16 17:00	268965
